user_id,action_name,event_count,active_days,first_time,last_time,user_total_event_count,frequency_share,observation_days,avg_monthly_count,rank
user_095,查还款结果,7,7,2026-01-08 15:51:00,2026-03-28 19:03:00,62,0.112903,88.934722,2.361282,2
user_095,买黄金,6,6,2026-01-08 15:49:00,2026-03-28 19:10:00,62,0.096774,88.934722,2.023956,3
user_095,银行卡管理,4,4,2026-01-12 16:20:00,2026-03-15 17:05:00,62,0.064516,88.934722,1.349304,4
user_095,收款码,4,4,2026-01-01 13:34:00,2026-03-15 17:00:00,62,0.064516,88.934722,1.349304,5
user_096,查交易结果,9,9,2026-01-17 13:06:00,2026-03-31 11:42:00,56,0.160714,72.954167,3.700954,1
user_096,购买旅行保险,9,5,2026-02-25 10:39:00,2026-03-30 18:07:00,56,0.160714,72.954167,3.700954,2
user_096,还信用卡,6,6,2026-01-25 11:04:00,2026-03-25 11:18:00,56,0.107143,72.954167,2.467303,3
user_096,查还款结果,5,5,2026-01-31 09:31:00,2026-03-22 11:42:00,56,0.089286,72.954167,2.056085,4
user_096,买黄金,4,4,2026-01-18 09:16:00,2026-03-21 13:00:00,56,0.071429,72.954167,1.644868,5
user_097,查预约记录,8,8,2026-01-11 11:34:00,2026-03-25 18:37:00,61,0.131148,84.922917,2.826092,1
user_097,预约取号,8,8,2026-01-11 11:29:00,2026-03-25 18:34:00,61,0.131148,84.922917,2.826092,2
user_097,选择网点,8,8,2026-01-11 11:28:00,2026-03-25 18:31:00,61,0.131148,84.922917,2.826092,3
user_097,收款码,5,5,2026-02-24 20:34:00,2026-03-09 20:15:00,61,0.081967,84.922917,1.766308,4
user_097,查还款结果,3,3,2026-01-05 13:59:00,2026-03-23 09:14:00,61,0.04918,84.922917,1.059785,5
user_098,查交易结果,4,4,2026-02-23 19:22:00,2026-03-20 16:33:00,35,0.114286,81.821528,1.466607,1
user_098,查账户明细,4,4,2026-01-08 16:20:00,2026-03-09 12:24:00,35,0.114286,81.821528,1.466607,2
user_098,查交易明细,3,3,2026-02-26 09:49:00,2026-03-29 15:33:00,35,0.085714,81.821528,1.099955,3
user_098,买黄金,3,3,2026-02-26 09:54:00,2026-03-29 15:30:00,35,0.085714,81.821528,1.099955,4
user_098,查还款结果,3,3,2026-02-23 19:23:00,2026-03-13 21:25:00,35,0.085714,81.821528,1.099955,5
user_099,修改转账限额,7,4,2026-03-26 18:54:00,2026-03-30 12:12:00,49,0.142857,89.063194,2.357876,1
user_099,预约网点取号,4,4,2026-01-04 15:03:00,2026-03-30 20:46:00,49,0.081633,89.063194,1.347358,2
user_099,查看理财产品,4,4,2026-01-04 14:59:00,2026-03-25 14:13:00,49,0.081633,89.063194,1.347358,3
user_099,收款码,4,4,2026-01-01 10:37:00,2026-03-03 16:25:00,49,0.081633,89.063194,1.347358,4
user_099,风险评估,3,3,2026-01-14 11:03:00,2026-03-30 20:43:00,49,0.061224,89.063194,1.010518,5
user_100,查余额,34,34,2026-02-26 11:15:00,2026-03-31 11:26:00,78,0.435897,78.133333,13.054608,1
user_100,查交易明细,4,4,2026-01-19 21:09:00,2026-03-26 17:40:00,78,0.051282,78.133333,1.535836,2
user_100,结构性存款,4,4,2026-01-19 21:13:00,2026-03-26 17:34:00,78,0.051282,78.133333,1.535836,3
user_100,买黄金,4,4,2026-01-12 08:49:00,2026-03-21 13:26:00,78,0.051282,78.133333,1.535836,4
user_100,银行卡管理,4,4,2026-01-26 20:52:00,2026-03-21 13:21:00,78,0.051282,78.133333,1.535836,5
user_101,收款码,6,6,2026-01-12 15:37:00,2026-03-25 08:53:00,56,0.107143,77.850694,2.312118,1
user_101,跨行转入,5,5,2026-01-12 15:41:00,2026-03-22 12:22:00,56,0.089286,77.850694,1.926765,2
user_101,风险评估,4,4,2026-01-30 12:09:00,2026-03-25 08:48:00,56,0.071429,77.850694,1.541412,3
user_101,查看理财产品,4,4,2026-01-30 12:06:00,2026-03-23 14:43:00,56,0.071429,77.850694,1.541412,4
user_101,快捷支付,3,3,2026-01-12 15:35:00,2026-03-31 10:26:00,56,0.053571,77.850694,1.156059,5
user_102,购买旅行保险,8,4,2026-03-26 09:17:00,2026-03-30 13:00:00,33,0.242424,61.163194,3.923928,1
user_102,查还款结果,3,3,2026-03-02 19:26:00,2026-03-11 13:41:00,33,0.090909,61.163194,1.471473,2
user_102,结构性存款,3,3,2026-02-11 13:30:00,2026-03-11 13:38:00,33,0.090909,61.163194,1.471473,3
user_102,短信验证,3,3,2026-01-29 08:06:00,2026-03-10 15:11:00,33,0.090909,61.163194,1.471473,4
user_102,查看基金净值,2,2,2026-03-11 13:46:00,2026-03-21 21:12:00,33,0.060606,61.163194,0.980982,5
user_103,申请贷款试算,9,6,2026-02-09 11:31:00,2026-03-30 12:25:00,64,0.140625,86.969444,3.104539,1
user_103,结构性存款,6,6,2026-01-28 16:29:00,2026-03-13 12:09:00,64,0.09375,86.969444,2.069692,2
user_103,买黄金,5,5,2026-02-09 20:42:00,2026-03-31 10:10:00,64,0.078125,86.969444,1.724744,3
user_103,查账户明细,5,5,2026-02-09 20:46:00,2026-03-31 10:09:00,64,0.078125,86.969444,1.724744,4
user_103,风险评估,5,5,2026-01-03 12:48:00,2026-03-28 14:04:00,64,0.078125,86.969444,1.724744,5
user_104,查交易明细,4,4,2026-01-04 09:52:00,2026-03-27 10:35:00,39,0.102564,86.090278,1.393886,1
user_104,买黄金,3,3,2026-01-19 16:14:00,2026-03-27 10:43:00,39,0.076923,86.090278,1.045414,2
user_104,查还款结果,3,3,2026-02-11 19:29:00,2026-03-26 13:50:00,39,0.076923,86.090278,1.045414,3
user_104,查看黄金行情,3,3,2026-01-21 13:35:00,2026-03-24 14:46:00,39,0.076923,86.090278,1.045414,4
user_104,收款码,3,3,2026-01-04 09:50:00,2026-03-15 13:00:00,39,0.076923,86.090278,1.045414,5
user_105,开通快捷支付,14,14,2026-03-01 09:33:00,2026-03-29 08:35:00,67,0.208955,75.598611,5.555658,1
user_105,查询汇率牌价,8,6,2026-02-10 11:16:00,2026-03-30 16:54:00,67,0.119403,75.598611,3.174661,2
user_105,收款码,7,7,2026-01-19 13:15:00,2026-03-26 18:00:00,67,0.104478,75.598611,2.777829,3
user_105,结构性存款,6,6,2026-01-14 21:40:00,2026-03-19 20:10:00,67,0.089552,75.598611,2.380996,4
user_105,风险评估,4,4,2026-01-31 08:42:00,2026-03-26 18:52:00,67,0.059701,75.598611,1.587331,5
user_106,信用卡账单,32,30,2026-03-01 08:37:00,2026-03-31 08:20:00,82,0.390244,77.956944,12.31449,1
user_106,收款码,7,7,2026-01-12 13:02:00,2026-03-22 17:08:00,82,0.085366,77.956944,2.693795,2
user_106,购买旅行保险,7,5,2026-02-27 10:13:00,2026-03-30 11:43:00,82,0.085366,77.956944,2.693795,3
user_106,查看理财产品,4,4,2026-01-23 11:57:00,2026-02-28 15:46:00,82,0.04878,77.956944,1.539311,4
user_106,跨行转入,4,4,2026-01-21 20:44:00,2026-02-28 15:42:00,82,0.04878,77.956944,1.539311,5
user_107,购买理财,22,22,2026-03-10 11:23:00,2026-03-31 11:05:00,73,0.30137,86.092361,7.666185,1
user_107,修改转账限额,21,21,2026-01-05 16:17:00,2026-03-29 08:22:00,73,0.287671,86.092361,7.317722,2
user_107,收款码,3,3,2026-01-08 13:05:00,2026-03-21 11:52:00,73,0.041096,86.092361,1.045389,3
user_107,查银行卡,3,3,2026-03-09 10:02:00,2026-03-21 11:50:00,73,0.041096,86.092361,1.045389,4
user_107,跨行转入,3,3,2026-01-27 16:06:00,2026-03-19 13:59:00,73,0.041096,86.092361,1.045389,5
user_108,购买理财,35,33,2026-02-24 09:42:00,2026-03-31 09:46:00,89,0.393258,76.615278,13.704838,1
user_108,查银行卡,11,11,2026-01-26 13:18:00,2026-03-29 10:53:00,89,0.123596,76.615278,4.307235,2
user_108,申请贷款试算,6,4,2026-03-26 12:21:00,2026-03-30 16:29:00,89,0.067416,76.615278,2.349401,3
user_108,查看基金净值,5,5,2026-03-04 11:32:00,2026-03-27 13:31:00,89,0.05618,76.615278,1.957834,4
user_108,预约网点取号,4,4,2026-01-19 14:23:00,2026-03-29 10:55:00,89,0.044944,76.615278,1.566267,5
user_109,购买旅行保险,21,21,2026-01-05 16:52:00,2026-03-29 08:15:00,71,0.295775,84.797222,7.429489,1
user_109,给朋友转账,10,10,2026-01-25 09:41:00,2026-03-29 09:49:00,71,0.140845,84.797222,3.537852,2
user_109,查看黄金行情,7,7,2026-03-05 10:43:00,2026-03-15 18:30:00,71,0.098592,84.797222,2.476496,3
user_109,查看理财产品,4,4,2026-01-24 17:21:00,2026-03-16 12:06:00,71,0.056338,84.797222,1.415141,4
user_109,查交易明细,3,3,2026-02-24 09:03:00,2026-03-26 19:42:00,71,0.042254,84.797222,1.061356,5
user_110,查还款结果,10,10,2026-01-11 11:31:00,2026-03-26 15:12:00,96,0.104167,79.102778,3.792534,1
user_110,查看理财产品,8,8,2026-01-11 09:32:00,2026-03-18 14:42:00,96,0.083333,79.102778,3.034027,2
user_110,还信用卡,7,7,2026-01-26 09:42:00,2026-03-26 15:10:00,96,0.072917,79.102778,2.654774,3
user_110,信用卡账单,7,7,2026-01-26 09:41:00,2026-03-26 15:09:00,96,0.072917,79.102778,2.654774,4
user_110,查账单,7,7,2026-01-26 09:40:00,2026-03-26 15:05:00,96,0.072917,79.102778,2.654774,5
user_111,短信验证,11,11,2026-01-17 08:19:00,2026-03-27 11:33:00,91,0.120879,73.156944,4.51085,1
user_111,银行卡管理,10,10,2026-01-17 08:14:00,2026-03-26 20:54:00,91,0.10989,73.156944,4.100773,2
user_111,添加银行卡,10,10,2026-01-17 08:18:00,2026-03-20 18:38:00,91,0.10989,73.156944,4.100773,3
user_111,查交易结果,8,8,2026-01-18 09:35:00,2026-03-16 14:15:00,91,0.087912,73.156944,3.280618,4
user_111,查看黄金行情,7,7,2026-01-18 09:39:00,2026-03-27 11:27:00,91,0.076923,73.156944,2.870541,5
user_112,查询汇率牌价,21,21,2026-01-06 16:55:00,2026-03-30 08:05:00,57,0.368421,86.723611,7.264458,1
user_112,信用卡账单,10,10,2026-01-21 08:18:00,2026-03-25 08:26:00,57,0.175439,86.723611,3.459266,2
user_112,查还款结果,3,3,2026-01-21 19:41:00,2026-03-30 09:40:00,57,0.052632,86.723611,1.03778,3
user_112,银行卡管理,3,3,2026-02-08 18:22:00,2026-03-20 16:58:00,57,0.052632,86.723611,1.03778,4
user_112,买黄金,2,2,2026-01-21 19:45:00,2026-03-30 09:43:00,57,0.035088,86.723611,0.691853,5
user_113,上传收入证明,5,5,2026-03-01 10:41:00,2026-03-30 09:24:00,49,0.102041,74.820139,2.004808,1
user_113,查看黄金行情,5,5,2026-01-15 16:26:00,2026-03-29 20:13:00,49,0.102041,74.820139,2.004808,2
user_113,短信验证,5,5,2026-01-15 16:19:00,2026-03-05 11:12:00,49,0.102041,74.820139,2.004808,3
user_113,收款码,5,4,2026-02-24 11:12:00,2026-03-24 15:10:00,49,0.102041,74.820139,2.004808,4
user_113,查看基金净值,4,4,2026-03-11 15:05:00,2026-03-28 12:43:00,49,0.081633,74.820139,1.603846,5
user_114,查交易结果,8,8,2026-01-02 12:23:00,2026-03-29 11:02:00,66,0.121212,87.984722,2.727746,1
user_114,短信验证,8,8,2026-02-12 08:40:00,2026-03-18 10:17:00,66,0.121212,87.984722,2.727746,2
user_114,银行卡管理,7,7,2026-02-12 08:33:00,2026-03-15 21:51:00,66,0.106061,87.984722,2.386778,3
user_114,查看理财产品,5,5,2026-01-24 21:11:00,2026-03-22 20:14:00,66,0.075758,87.984722,1.704841,4
user_114,添加银行卡,5,5,2026-02-12 08:37:00,2026-03-18 10:22:00,66,0.075758,87.984722,1.704841,5
user_115,查看黄金行情,10,9,2026-01-13 18:15:00,2026-03-21 12:09:00,82,0.121951,88.808333,3.378061,1
user_115,查还款结果,9,9,2026-01-17 18:43:00,2026-03-22 17:41:00,82,0.109756,88.808333,3.040255,2
user_115,买黄金,7,7,2026-01-13 18:19:00,2026-03-21 12:13:00,82,0.085366,88.808333,2.364643,3
user_115,还信用卡,6,6,2026-01-17 18:40:00,2026-02-28 11:13:00,82,0.073171,88.808333,2.026837,4
user_115,信用卡账单,6,6,2026-01-17 18:36:00,2026-02-28 11:10:00,82,0.073171,88.808333,2.026837,5
user_116,查看基金净值,11,11,2026-01-17 18:08:00,2026-03-22 09:30:00,51,0.215686,72.747917,4.536212,1
user_116,基金定投,8,8,2026-01-17 18:03:00,2026-03-07 13:30:00,51,0.156863,72.747917,3.299064,2
user_116,短信验证,3,3,2026-02-01 16:51:00,2026-03-29 14:14:00,51,0.058824,72.747917,1.237149,3
user_116,结构性存款,3,3,2026-01-24 18:05:00,2026-03-22 09:27:00,51,0.058824,72.747917,1.237149,4
user_116,买黄金,3,3,2026-01-30 18:35:00,2026-03-10 18:22:00,51,0.058824,72.747917,1.237149,5
user_117,基金定投,10,10,2026-01-27 08:36:00,2026-03-31 08:44:00,55,0.181818,64.803472,4.629382,1
user_117,查看理财产品,7,7,2026-01-26 13:39:00,2026-03-04 17:13:00,55,0.127273,64.803472,3.240567,2
user_117,查看基金净值,5,5,2026-02-05 16:27:00,2026-03-26 09:49:00,55,0.090909,64.803472,2.314691,3
user_117,银行卡管理,4,4,2026-02-05 16:22:00,2026-03-28 19:51:00,55,0.072727,64.803472,1.851753,4
user_117,结构性存款,4,4,2026-01-26 13:32:00,2026-03-28 19:49:00,55,0.072727,64.803472,1.851753,5
user_118,买黄金,10,10,2026-01-12 15:22:00,2026-03-24 09:35:00,74,0.135135,83.622917,3.587533,1
user_118,查还款结果,9,9,2026-01-22 15:43:00,2026-03-21 10:11:00,74,0.121622,83.622917,3.22878,2
user_118,查看黄金行情,8,8,2026-01-12 15:20:00,2026-03-24 09:31:00,74,0.108108,83.622917,2.870027,3
user_118,还信用卡,8,8,2026-01-22 15:42:00,2026-03-21 10:10:00,74,0.108108,83.622917,2.870027,4
user_118,信用卡账单,8,8,2026-01-22 15:40:00,2026-03-21 10:09:00,74,0.108108,83.622917,2.870027,5
user_119,给朋友转账,10,10,2026-01-25 11:27:00,2026-03-29 11:35:00,61,0.163934,87.097917,3.444399,1
user_119,跨行转入,9,9,2026-01-18 13:35:00,2026-03-23 09:55:00,61,0.147541,87.097917,3.099959,2
user_119,银行卡管理,5,5,2026-01-29 16:25:00,2026-03-25 18:38:00,61,0.081967,87.097917,1.7222,3
user_119,查看理财产品,4,4,2026-02-26 17:12:00,2026-03-31 09:26:00,61,0.065574,87.097917,1.37776,4
user_119,查交易结果,4,4,2026-02-26 17:08:00,2026-03-31 09:18:00,61,0.065574,87.097917,1.37776,5
user_120,开通快捷支付,14,14,2026-03-02 09:05:00,2026-03-30 08:41:00,63,0.222222,80.102083,5.243309,1
user_120,基金定投,10,10,2026-01-24 08:40:00,2026-03-28 08:48:00,63,0.15873,80.102083,3.745221,2
user_120,买黄金,5,5,2026-02-03 08:44:00,2026-03-31 08:13:00,63,0.079365,80.102083,1.87261,3
user_120,查交易明细,5,5,2026-01-10 09:36:00,2026-03-11 08:20:00,63,0.079365,80.102083,1.87261,4
user_120,结构性存款,4,4,2026-02-03 08:46:00,2026-03-31 08:17:00,63,0.063492,80.102083,1.498088,5
user_121,查询汇率牌价,21,21,2026-01-05 16:35:00,2026-03-29 08:22:00,67,0.313433,84.809028,7.428454,1
user_121,还信用卡,10,10,2026-01-24 09:07:00,2026-03-28 09:15:00,67,0.149254,84.809028,3.537359,2
user_121,购买理财,6,6,2026-01-06 13:03:00,2026-02-12 18:33:00,67,0.089552,84.809028,2.122416,3
user_121,预约网点取号,4,4,2026-01-11 16:09:00,2026-03-31 11:22:00,67,0.059701,84.809028,1.414944,4
user_121,查看黄金行情,4,4,2026-01-28 19:49:00,2026-03-24 14:57:00,67,0.059701,84.809028,1.414944,5
user_122,开通快捷支付,14,14,2026-03-02 09:18:00,2026-03-30 08:50:00,56,0.25,87.654167,4.791558,1
user_122,上传收入证明,7,6,2026-02-11 11:35:00,2026-03-30 15:17:00,56,0.125,87.654167,2.395779,2
user_122,查银行卡,4,4,2026-01-02 20:22:00,2026-03-29 10:54:00,56,0.071429,87.654167,1.369016,3
user_122,跨行转入,4,4,2026-01-02 20:20:00,2026-03-17 20:04:00,56,0.071429,87.654167,1.369016,4
user_122,快捷支付,3,3,2026-01-19 09:09:00,2026-03-29 10:49:00,56,0.053571,87.654167,1.026762,5
user_123,开通快捷支付,21,21,2026-01-05 16:33:00,2026-03-29 08:39:00,71,0.295775,86.864583,7.252668,1
user_123,查交易明细,8,8,2026-01-31 18:31:00,2026-03-26 16:08:00,71,0.112676,86.864583,2.762921,2
user_123,购买旅行保险,7,6,2026-02-11 11:47:00,2026-03-30 18:24:00,71,0.098592,86.864583,2.417556,3
user_123,查还款结果,5,5,2026-01-03 15:19:00,2026-03-12 11:42:00,71,0.070423,86.864583,1.726826,4
user_123,预约网点取号,4,4,2026-01-14 12:52:00,2026-03-29 12:06:00,71,0.056338,86.864583,1.381461,5
user_124,查还款结果,8,8,2026-02-05 11:24:00,2026-03-22 16:33:00,71,0.112676,82.666667,2.903226,1
user_124,添加银行卡,7,7,2026-02-06 08:53:00,2026-03-27 18:31:00,71,0.098592,82.666667,2.540323,2
user_124,短信验证,7,7,2026-02-06 09:01:00,2026-03-06 13:05:00,71,0.098592,82.666667,2.540323,3
user_124,还信用卡,6,6,2026-02-22 11:20:00,2026-03-22 16:29:00,71,0.084507,82.666667,2.177419,4
user_124,信用卡账单,6,6,2026-02-22 11:19:00,2026-03-22 16:26:00,71,0.084507,82.666667,2.177419,5
user_125,收款码,3,3,2026-01-28 11:49:00,2026-03-26 17:19:00,24,0.125,88.063194,1.021993,1
user_125,风险评估,3,3,2026-01-02 10:29:00,2026-02-02 14:15:00,24,0.125,88.063194,1.021993,2
user_125,跨行转入,2,2,2026-01-23 19:31:00,2026-03-26 17:24:00,24,0.083333,88.063194,0.681329,3
user_125,快捷支付,2,2,2026-03-17 14:14:00,2026-03-26 17:23:00,24,0.083333,88.063194,0.681329,4
user_125,添加银行卡,2,2,2026-03-03 13:39:00,2026-03-24 14:46:00,24,0.083333,88.063194,0.681329,5
user_126,查看基金净值,18,18,2026-01-15 13:15:00,2026-03-26 13:37:00,110,0.163636,75.160417,7.184633,1
user_126,查预约记录,8,8,2026-01-15 14:18:00,2026-03-08 09:15:00,110,0.072727,75.160417,3.19317,2
user_126,预约取号,8,8,2026-01-15 14:15:00,2026-03-08 09:12:00,110,0.072727,75.160417,3.19317,3
user_126,选择网点,8,8,2026-01-15 14:11:00,2026-03-08 09:07:00,110,0.072727,75.160417,3.19317,4
user_126,修改转账限额,8,4,2026-03-26 09:13:00,2026-03-30 13:33:00,110,0.072727,75.160417,3.19317,5
user_127,查还款结果,8,8,2026-01-13 15:15:00,2026-03-25 16:25:00,97,0.082474,89.027778,2.695788,1
user_127,申请贷款试算,6,6,2026-02-12 11:43:00,2026-03-30 14:07:00,97,0.061856,89.027778,2.021841,2
user_127,风险评估,6,6,2026-01-21 13:12:00,2026-03-22 09:27:00,97,0.061856,89.027778,2.021841,3
user_127,查交易结果,6,6,2026-01-21 13:17:00,2026-03-22 09:26:00,97,0.061856,89.027778,2.021841,4
user_127,查看理财产品,6,6,2026-01-09 10:27:00,2026-03-10 16:13:00,97,0.061856,89.027778,2.021841,5
user_128,风险评估,13,13,2026-01-03 14:08:00,2026-03-24 14:10:00,104,0.125,86.915972,4.487092,1
user_128,查交易结果,11,11,2026-01-22 15:48:00,2026-03-27 12:34:00,104,0.105769,86.915972,3.796771,2
user_128,查看理财产品,10,10,2026-01-22 15:38:00,2026-03-19 13:21:00,104,0.096154,86.915972,3.45161,3
user_128,购买理财,8,8,2026-01-22 15:45:00,2026-03-15 10:33:00,104,0.076923,86.915972,2.761288,4
user_128,跨行转入,7,7,2026-02-07 16:23:00,2026-03-29 12:07:00,104,0.067308,86.915972,2.416127,5
user_129,查交易结果,7,7,2026-01-28 10:23:00,2026-03-29 15:22:00,61,0.114754,87.689583,2.394811,1
user_129,查看理财产品,6,6,2026-01-28 10:17:00,2026-03-26 14:36:00,61,0.098361,87.689583,2.052695,2
user_129,查还款结果,6,6,2026-01-08 17:36:00,2026-03-18 13:38:00,61,0.098361,87.689583,2.052695,3
user_129,购买理财,5,5,2026-01-28 10:21:00,2026-03-26 14:46:00,61,0.081967,87.689583,1.710579,4
user_129,风险评估,5,5,2026-01-28 10:20:00,2026-03-26 14:41:00,61,0.081967,87.689583,1.710579,5
user_130,申请贷款试算,21,21,2026-01-05 16:55:00,2026-03-29 08:46:00,58,0.362069,84.795139,7.429671,1
user_130,给朋友转账,10,10,2026-01-23 09:25:00,2026-03-27 09:33:00,58,0.172414,84.795139,3.537939,2
user_130,查还款结果,6,6,2026-01-16 12:06:00,2026-03-29 15:56:00,58,0.103448,84.795139,2.122763,3
user_130,添加银行卡,3,3,2026-02-12 13:14:00,2026-03-06 08:37:00,58,0.051724,84.795139,1.061382,4
user_130,查账户明细,2,2,2026-03-16 11:04:00,2026-03-29 15:58:00,58,0.034483,84.795139,0.707588,5
user_131,购买旅行保险,9,5,2026-02-25 10:28:00,2026-03-30 13:27:00,75,0.12,75.075,3.596404,1
user_131,快捷支付,8,8,2026-01-17 13:43:00,2026-03-28 13:33:00,75,0.106667,75.075,3.196803,2
user_131,给朋友转账,6,6,2026-01-20 10:19:00,2026-03-31 10:54:00,75,0.08,75.075,2.397602,3
user_131,查看基金净值,6,6,2026-01-15 10:12:00,2026-03-31 08:40:00,75,0.08,75.075,2.397602,4
user_131,查交易明细,6,6,2026-01-25 19:49:00,2026-03-31 08:32:00,75,0.08,75.075,2.397602,5
user_132,还信用卡,21,19,2026-03-11 10:47:00,2026-03-31 10:08:00,72,0.291667,86.85,7.253886,1
user_132,申请贷款试算,8,6,2026-02-10 11:44:00,2026-03-30 11:45:00,72,0.111111,86.85,2.763385,2
user_132,查交易结果,5,5,2026-01-21 20:28:00,2026-03-15 14:14:00,72,0.069444,86.85,1.727116,3
user_132,买黄金,5,5,2026-01-06 13:23:00,2026-02-14 17:26:00,72,0.069444,86.85,1.727116,4
user_132,跨行转入,4,4,2026-01-21 20:29:00,2026-03-28 10:21:00,72,0.055556,86.85,1.381693,5
user_133,查看基金净值,9,9,2026-01-31 20:23:00,2026-03-20 12:42:00,57,0.157895,83.032639,3.251733,1
user_133,查预约记录,6,6,2026-01-12 08:48:00,2026-03-23 13:44:00,57,0.105263,83.032639,2.167822,2
user_133,预约取号,6,6,2026-01-12 08:46:00,2026-03-23 13:43:00,57,0.105263,83.032639,2.167822,3
user_133,选择网点,6,6,2026-01-12 08:43:00,2026-03-23 13:41:00,57,0.105263,83.032639,2.167822,4
user_133,基金定投,5,5,2026-02-07 08:12:00,2026-03-20 12:41:00,57,0.087719,83.032639,1.806519,5
user_134,查看黄金行情,11,11,2026-01-04 17:25:00,2026-03-31 08:13:00,82,0.134146,85.774306,3.847306,1
user_134,查账单,11,11,2026-01-11 14:45:00,2026-03-31 08:01:00,82,0.134146,85.774306,3.847306,2
user_134,查还款结果,9,9,2026-01-11 14:50:00,2026-03-26 18:42:00,82,0.109756,85.774306,3.147796,3
user_134,买黄金,7,7,2026-01-31 14:36:00,2026-03-14 16:16:00,82,0.085366,85.774306,2.448286,4
user_134,还信用卡,5,5,2026-01-11 14:48:00,2026-03-26 18:39:00,82,0.060976,85.774306,1.748775,5
user_135,购买旅行保险,9,5,2026-02-25 10:18:00,2026-03-30 13:15:00,55,0.163636,74.928472,3.603437,1
user_135,信用卡账单,7,7,2026-01-15 13:43:00,2026-03-26 13:01:00,55,0.127273,74.928472,2.802673,2
user_135,结构性存款,4,4,2026-02-09 16:08:00,2026-03-30 09:24:00,55,0.072727,74.928472,1.601527,3
user_135,收款码,4,4,2026-02-04 10:31:00,2026-03-18 09:25:00,55,0.072727,74.928472,1.601527,4
user_135,添加银行卡,4,4,2026-01-15 18:23:00,2026-03-16 13:03:00,55,0.072727,74.928472,1.601527,5
user_136,查余额,22,20,2026-03-10 11:48:00,2026-03-31 11:16:00,74,0.297297,75.867361,8.699393,1
user_136,购买旅行保险,7,4,2026-03-26 18:16:00,2026-03-30 12:24:00,74,0.094595,75.867361,2.767989,2
user_136,跨行转入,6,5,2026-02-25 13:45:00,2026-03-25 19:17:00,74,0.081081,75.867361,2.372562,3
user_136,银行卡管理,5,5,2026-01-14 15:18:00,2026-03-30 18:46:00,74,0.067568,75.867361,1.977135,4
user_136,查还款结果,5,5,2026-01-16 18:46:00,2026-03-25 19:21:00,74,0.067568,75.867361,1.977135,5
user_137,查余额,7,7,2026-01-15 13:20:00,2026-03-26 13:09:00,45,0.155556,74.944444,2.802076,1
user_137,查看黄金行情,4,4,2026-01-20 12:04:00,2026-03-24 13:12:00,45,0.088889,74.944444,1.601186,2
user_137,收款码,4,4,2026-01-17 12:25:00,2026-03-13 19:48:00,45,0.088889,74.944444,1.601186,3
user_137,查账户明细,3,3,2026-02-06 14:18:00,2026-03-28 19:44:00,45,0.066667,74.944444,1.20089,4
user_137,短信验证,3,3,2026-02-13 20:18:00,2026-03-24 13:11:00,45,0.066667,74.944444,1.20089,5
user_138,银行卡管理,6,6,2026-01-22 17:18:00,2026-03-25 11:44:00,56,0.107143,85.961806,2.093953,1
user_138,查看基金净值,5,5,2026-01-18 10:43:00,2026-03-25 11:07:00,56,0.089286,85.961806,1.744961,2
user_138,添加银行卡,4,4,2026-01-04 12:56:00,2026-03-22 10:32:00,56,0.071429,85.961806,1.395969,3
user_138,查银行卡,4,4,2026-01-22 17:10:00,2026-03-21 12:29:00,56,0.071429,85.961806,1.395969,4
user_138,跨行转入,3,3,2026-01-04 12:55:00,2026-03-25 11:48:00,56,0.053571,85.961806,1.046977,5
user_139,购买旅行保险,14,14,2026-03-01 09:50:00,2026-03-29 08:24:00,55,0.254545,83.695833,5.018171,1
user_139,银行卡管理,11,10,2026-01-14 20:13:00,2026-03-27 13:29:00,55,0.2,83.695833,3.942849,2
user_139,查余额,10,10,2026-01-27 09:29:00,2026-03-31 09:37:00,55,0.181818,83.695833,3.584408,3
user_139,预约网点取号,3,3,2026-03-09 15:53:00,2026-03-27 21:50:00,55,0.054545,83.695833,1.075322,4
user_139,查看基金净值,3,3,2026-01-06 19:19:00,2026-03-26 12:09:00,55,0.054545,83.695833,1.075322,5
user_140,查交易结果,8,8,2026-01-29 09:42:00,2026-03-29 15:08:00,60,0.133333,81.059722,2.96078,1
user_140,给朋友转账,5,5,2026-01-29 09:37:00,2026-03-11 13:14:00,60,0.083333,81.059722,1.850487,2
user_140,查余额,5,5,2026-01-29 09:32:00,2026-03-11 13:13:00,60,0.083333,81.059722,1.850487,3
user_140,跨行转入,4,4,2026-01-09 10:41:00,2026-03-29 15:11:00,60,0.066667,81.059722,1.48039,4
user_140,查看基金净值,4,4,2026-01-09 10:38:00,2026-03-29 15:03:00,60,0.066667,81.059722,1.48039,5
user_141,查还款结果,5,5,2026-01-16 17:48:00,2026-03-25 09:27:00,23,0.217391,78.780556,1.904023,1
user_141,还信用卡,5,5,2026-01-16 17:45:00,2026-03-25 09:22:00,23,0.217391,78.780556,1.904023,2
user_141,信用卡账单,5,5,2026-01-16 17:44:00,2026-03-25 09:20:00,23,0.217391,78.780556,1.904023,3
user_141,买黄金,4,4,2026-01-11 17:19:00,2026-03-05 08:32:00,23,0.173913,78.780556,1.523219,4
user_141,查看黄金行情,4,4,2026-01-11 17:16:00,2026-03-05 08:30:00,23,0.173913,78.780556,1.523219,5
user_142,查账单,19,19,2026-03-13 08:20:00,2026-03-31 08:36:00,35,0.542857,29.102778,19.585759,1
