user_id,action_name,event_time
user_094,开通快捷支付,2026-02-25 10:01:00
user_094,短信验证,2026-02-27 09:46:00
user_094,跨行转入,2026-02-27 09:48:00
user_094,快捷支付,2026-03-03 15:08:00
user_094,查交易明细,2026-03-04 21:01:00
user_094,查还款结果,2026-03-04 21:03:00
user_094,查看黄金行情,2026-03-04 21:08:00
user_094,给朋友转账,2026-03-09 08:49:00
user_094,预约网点取号,2026-03-09 11:19:00
user_094,查交易结果,2026-03-09 11:20:00
user_094,给朋友转账,2026-03-10 08:01:00
user_094,给朋友转账,2026-03-11 08:08:00
user_094,查交易结果,2026-03-11 15:26:00
user_094,快捷支付,2026-03-11 15:29:00
user_094,买黄金,2026-03-11 15:32:00
user_094,预约网点取号,2026-03-11 15:37:00
user_094,给朋友转账,2026-03-12 08:15:00
user_094,给朋友转账,2026-03-13 08:22:00
user_094,收款码,2026-03-13 08:46:00
user_094,查看理财产品,2026-03-13 08:48:00
user_094,快捷支付,2026-03-13 08:49:00
user_094,给朋友转账,2026-03-14 08:29:00
user_094,快捷支付,2026-03-14 16:54:00
user_094,添加银行卡,2026-03-14 21:12:00
user_094,查看黄金行情,2026-03-14 21:17:00
user_094,跨行转入,2026-03-14 21:21:00
user_094,查交易结果,2026-03-14 21:22:00
user_094,给朋友转账,2026-03-15 08:36:00
user_094,给朋友转账,2026-03-16 08:43:00
user_094,给朋友转账,2026-03-16 09:00:00
user_094,给朋友转账,2026-03-17 08:50:00
user_094,银行卡管理,2026-03-17 14:38:00
user_094,结构性存款,2026-03-17 14:41:00
user_094,给朋友转账,2026-03-18 08:02:00
user_094,给朋友转账,2026-03-18 09:00:00
user_094,个税试算,2026-03-19 04:19:00
user_094,给朋友转账,2026-03-20 08:09:00
user_094,给朋友转账,2026-03-21 08:16:00
user_094,给朋友转账,2026-03-22 08:23:00
user_094,快捷支付,2026-03-22 17:43:00
user_094,给朋友转账,2026-03-23 08:30:00
user_094,给朋友转账,2026-03-24 08:37:00
user_094,给朋友转账,2026-03-25 08:44:00
user_094,给朋友转账,2026-03-26 08:51:00
user_094,开通快捷支付,2026-03-26 09:33:00
user_094,开通快捷支付,2026-03-26 17:35:00
user_094,给朋友转账,2026-03-27 08:03:00
user_094,快捷支付,2026-03-27 18:50:00
user_094,给朋友转账,2026-03-28 08:10:00
user_094,购买旅行保险,2026-03-28 09:47:00
user_094,快捷支付,2026-03-28 13:44:00
user_094,开通快捷支付,2026-03-28 15:55:00
user_094,开通快捷支付,2026-03-28 17:28:00
user_094,给朋友转账,2026-03-29 08:17:00
user_094,开通快捷支付,2026-03-29 13:49:00
user_094,开通快捷支付,2026-03-29 15:51:00
user_094,给朋友转账,2026-03-30 08:24:00
user_094,购买旅行保险,2026-03-30 08:27:00
user_094,开通快捷支付,2026-03-30 11:10:00
user_094,开通快捷支付,2026-03-30 13:09:00
user_094,给朋友转账,2026-03-31 08:31:00
user_095,收款码,2026-01-01 13:34:00
user_095,查看黄金行情,2026-01-01 13:36:00
user_095,查看社保,2026-01-03 08:01:00
user_095,查看工资流水,2026-01-05 08:05:00
user_095,买黄金,2026-01-08 15:49:00
user_095,收款码,2026-01-08 15:50:00
user_095,查还款结果,2026-01-08 15:51:00
user_095,查看黄金行情,2026-01-08 15:52:00
user_095,查看理财产品,2026-01-12 16:15:00
user_095,买黄金,2026-01-12 16:19:00
user_095,银行卡管理,2026-01-12 16:20:00
user_095,查看工资流水,2026-01-20 19:11:00
user_095,查看社保,2026-01-20 19:12:00
user_095,查看社保,2026-01-22 09:03:00
user_095,查余额,2026-01-22 09:45:00
user_095,查看工资流水,2026-01-24 09:46:00
user_095,查余额,2026-01-29 09:52:00
user_095,查交易结果,2026-02-01 15:40:00
user_095,查交易明细,2026-02-01 15:42:00
user_095,查余额,2026-02-05 09:04:00
user_095,查余额,2026-02-12 09:11:00
user_095,查看社保,2026-02-14 10:42:00
user_095,结构性存款,2026-02-14 12:14:00
user_095,短信验证,2026-02-14 12:19:00
user_095,查账户明细,2026-02-14 12:22:00
user_095,查看工资流水,2026-02-16 10:55:00
user_095,查余额,2026-02-19 09:18:00
user_095,查看基金净值,2026-02-22 08:00:00
user_095,查银行卡,2026-02-22 08:01:00
user_095,查账户明细,2026-02-22 08:05:00
user_095,查还款结果,2026-02-23 19:40:00
user_095,添加银行卡,2026-02-23 19:42:00
user_095,风险评估,2026-02-23 19:45:00
user_095,查余额,2026-02-26 09:25:00
user_095,查交易结果,2026-03-02 21:03:00
user_095,短信验证,2026-03-02 21:08:00
user_095,查还款结果,2026-03-03 13:23:00
user_095,买黄金,2026-03-04 21:39:00
user_095,查看基金净值,2026-03-04 21:43:00
user_095,收款码,2026-03-04 21:46:00
user_095,银行卡管理,2026-03-04 21:50:00
user_095,查余额,2026-03-05 09:32:00
user_095,查看社保,2026-03-05 11:16:00
user_095,买黄金,2026-03-05 21:40:00
user_095,快捷支付,2026-03-05 21:43:00
user_095,结构性存款,2026-03-05 21:44:00
user_095,查看黄金行情,2026-03-06 17:43:00
user_095,买黄金,2026-03-06 17:46:00
user_095,短信验证,2026-03-06 17:51:00
user_095,查看工资流水,2026-03-07 11:39:00
user_095,查交易结果,2026-03-10 14:12:00
user_095,添加银行卡,2026-03-10 14:17:00
user_095,查看黄金行情,2026-03-10 14:19:00
user_095,查银行卡,2026-03-10 14:23:00
user_095,查余额,2026-03-12 09:39:00
user_095,短信验证,2026-03-13 19:00:00
user_095,快捷支付,2026-03-13 19:05:00
user_095,结构性存款,2026-03-13 19:06:00
user_095,银行卡管理,2026-03-13 19:08:00
user_095,风险评估,2026-03-15 16:55:00
user_095,收款码,2026-03-15 17:00:00
user_095,银行卡管理,2026-03-15 17:05:00
user_095,查还款结果,2026-03-15 17:09:00
user_095,查余额,2026-03-19 09:46:00
user_095,查还款结果,2026-03-24 14:06:00
user_095,查余额,2026-03-26 09:53:00
user_095,查还款结果,2026-03-26 17:40:00
user_095,查账户明细,2026-03-26 17:41:00
user_095,查还款结果,2026-03-28 19:03:00
user_095,快捷支付,2026-03-28 19:08:00
user_095,买黄金,2026-03-28 19:10:00
user_095,跨行转入,2026-03-28 19:12:00
user_096,查交易结果,2026-01-17 13:06:00
user_096,查看黄金行情,2026-01-18 09:15:00
user_096,买黄金,2026-01-18 09:16:00
user_096,查交易结果,2026-01-19 08:38:00
user_096,预约网点取号,2026-01-19 08:43:00
user_096,查看理财产品,2026-01-19 08:44:00
user_096,买黄金,2026-01-19 08:49:00
user_096,还信用卡,2026-01-25 11:04:00
user_096,信用卡账单,2026-01-31 09:26:00
user_096,还信用卡,2026-01-31 09:30:00
user_096,查还款结果,2026-01-31 09:31:00
user_096,结构性存款,2026-01-31 10:53:00
user_096,预约网点取号,2026-01-31 10:56:00
user_096,查交易明细,2026-01-31 10:58:00
user_096,信用卡账单,2026-02-01 10:14:00
user_096,还信用卡,2026-02-01 10:17:00
user_096,查还款结果,2026-02-01 10:18:00
user_096,查交易结果,2026-02-13 14:44:00
user_096,购买旅行保险,2026-02-25 10:39:00
user_096,查看理财产品,2026-02-25 10:50:00
user_096,添加银行卡,2026-02-25 10:52:00
user_096,查还款结果,2026-02-25 10:55:00
user_096,还信用卡,2026-02-25 11:11:00
user_096,查看基金净值,2026-03-01 14:43:00
user_096,查看理财产品,2026-03-01 14:44:00
user_096,快捷支付,2026-03-01 14:46:00
user_096,查交易结果,2026-03-03 15:22:00
user_096,银行卡管理,2026-03-10 14:00:00
user_096,查看基金净值,2026-03-10 14:03:00
user_096,查交易结果,2026-03-14 16:46:00
user_096,查看黄金行情,2026-03-16 10:13:00
user_096,买黄金,2026-03-16 10:17:00
user_096,风险评估,2026-03-17 16:34:00
user_096,查看理财产品,2026-03-17 16:37:00
user_096,查还款结果,2026-03-20 17:06:00
user_096,查交易明细,2026-03-20 17:07:00
user_096,买黄金,2026-03-21 13:00:00
user_096,查交易明细,2026-03-21 13:02:00
user_096,信用卡账单,2026-03-22 11:33:00
user_096,还信用卡,2026-03-22 11:37:00
user_096,查还款结果,2026-03-22 11:42:00
user_096,查交易结果,2026-03-22 17:08:00
user_096,还信用卡,2026-03-25 11:18:00
user_096,购买旅行保险,2026-03-26 12:26:00
user_096,购买旅行保险,2026-03-26 14:38:00
user_096,查交易结果,2026-03-27 18:45:00
user_096,购买旅行保险,2026-03-28 10:54:00
user_096,购买旅行保险,2026-03-28 12:06:00
user_096,查交易结果,2026-03-28 13:33:00
user_096,购买旅行保险,2026-03-29 10:53:00
user_096,购买旅行保险,2026-03-29 18:27:00
user_096,购买旅行保险,2026-03-30 16:07:00
user_096,购买旅行保险,2026-03-30 18:07:00
user_096,查交易结果,2026-03-31 11:42:00
user_096,银行卡管理,2026-03-31 11:45:00
user_096,快捷支付,2026-03-31 11:50:00
user_097,查看基金净值,2026-01-05 13:51:00
user_097,快捷支付,2026-01-05 13:54:00
user_097,查还款结果,2026-01-05 13:59:00
user_097,选择网点,2026-01-11 11:28:00
user_097,预约取号,2026-01-11 11:29:00
user_097,查预约记录,2026-01-11 11:34:00
user_097,选择网点,2026-01-13 12:18:00
user_097,预约取号,2026-01-13 12:22:00
user_097,查预约记录,2026-01-13 12:26:00
user_097,选择网点,2026-01-19 13:05:00
user_097,预约取号,2026-01-19 13:10:00
user_097,查预约记录,2026-01-19 13:12:00
user_097,预约网点取号,2026-02-03 12:44:00
user_097,买黄金,2026-02-03 12:49:00
user_097,查交易明细,2026-02-03 12:50:00
user_097,查看基金净值,2026-02-06 10:30:00
user_097,买黄金,2026-02-06 10:33:00
user_097,查余额,2026-02-19 11:13:00
user_097,给朋友转账,2026-02-19 11:17:00
user_097,查交易结果,2026-02-19 11:18:00
user_097,选择网点,2026-02-20 14:20:00
user_097,预约取号,2026-02-20 14:21:00
user_097,查预约记录,2026-02-20 14:23:00
user_097,收款码,2026-02-24 20:34:00
user_097,添加银行卡,2026-02-24 20:38:00
user_097,银行卡管理,2026-02-24 20:39:00
user_097,查交易明细,2026-02-27 11:51:00
user_097,收款码,2026-02-27 11:55:00
user_097,添加银行卡,2026-03-02 19:33:00
user_097,收款码,2026-03-02 19:38:00
user_097,查看黄金行情,2026-03-02 19:43:00
user_097,预约网点取号,2026-03-04 13:08:00
user_097,收款码,2026-03-04 13:10:00
user_097,选择网点,2026-03-05 15:03:00
user_097,预约取号,2026-03-05 15:08:00
user_097,查预约记录,2026-03-05 15:10:00
user_097,选择网点,2026-03-07 16:31:00
user_097,预约取号,2026-03-07 16:32:00
user_097,查预约记录,2026-03-07 16:33:00
user_097,快捷支付,2026-03-09 20:10:00
user_097,收款码,2026-03-09 20:15:00
user_097,添加银行卡,2026-03-09 20:18:00
user_097,查银行卡,2026-03-09 20:23:00
user_097,查看黄金行情,2026-03-12 11:19:00
user_097,跨行转入,2026-03-12 11:23:00
user_097,选择网点,2026-03-13 17:15:00
user_097,预约取号,2026-03-13 17:16:00
user_097,查预约记录,2026-03-13 17:19:00
user_097,查还款结果,2026-03-14 10:47:00
user_097,预约网点取号,2026-03-14 10:52:00
user_097,跨行转入,2026-03-22 12:25:00
user_097,查看基金净值,2026-03-22 12:28:00
user_097,查交易明细,2026-03-22 12:32:00
user_097,查账户明细,2026-03-23 09:11:00
user_097,查还款结果,2026-03-23 09:14:00
user_097,选择网点,2026-03-25 18:31:00
user_097,预约取号,2026-03-25 18:34:00
user_097,查预约记录,2026-03-25 18:37:00
user_097,查余额,2026-03-26 12:39:00
user_097,给朋友转账,2026-03-26 12:44:00
user_097,查交易结果,2026-03-26 12:45:00
user_098,跨行转入,2026-01-08 16:17:00
user_098,快捷支付,2026-01-08 16:19:00
user_098,查账户明细,2026-01-08 16:20:00
user_098,查看工资流水,2026-02-09 01:41:00
user_098,查看工资流水,2026-02-09 02:07:00
user_098,查账户明细,2026-02-23 19:21:00
user_098,查交易结果,2026-02-23 19:22:00
user_098,查还款结果,2026-02-23 19:23:00
user_098,风险评估,2026-02-23 19:28:00
user_098,查交易明细,2026-02-26 09:49:00
user_098,快捷支付,2026-02-26 09:52:00
user_098,买黄金,2026-02-26 09:54:00
user_098,查账单,2026-03-02 13:22:00
user_098,查账户明细,2026-03-02 14:30:00
user_098,查交易结果,2026-03-02 14:35:00
user_098,查交易明细,2026-03-04 21:25:00
user_098,查交易结果,2026-03-04 21:30:00
user_098,查还款结果,2026-03-06 10:44:00
user_098,结构性存款,2026-03-06 10:49:00
user_098,风险评估,2026-03-09 12:22:00
user_098,查账户明细,2026-03-09 12:24:00
user_098,查银行卡,2026-03-09 12:25:00
user_098,查账单,2026-03-09 14:36:00
user_098,查看工资流水,2026-03-12 04:25:00
user_098,查看工资流水,2026-03-12 05:14:00
user_098,跨行转入,2026-03-13 21:20:00
user_098,查还款结果,2026-03-13 21:25:00
user_098,银行卡管理,2026-03-13 21:27:00
user_098,结构性存款,2026-03-19 19:48:00
user_098,查看黄金行情,2026-03-19 19:50:00
user_098,预约网点取号,2026-03-20 16:28:00
user_098,买黄金,2026-03-20 16:31:00
user_098,查交易结果,2026-03-20 16:33:00
user_098,短信验证,2026-03-26 10:01:00
user_098,银行卡管理,2026-03-26 10:06:00
user_098,购买旅行保险,2026-03-28 09:28:00
user_098,买黄金,2026-03-29 15:30:00
user_098,查交易明细,2026-03-29 15:33:00
user_098,购买旅行保险,2026-03-30 08:05:00
user_099,短信验证,2026-01-01 10:29:00
user_099,查看黄金行情,2026-01-01 10:32:00
user_099,查交易结果,2026-01-01 10:34:00
user_099,收款码,2026-01-01 10:37:00
user_099,添加银行卡,2026-01-04 14:55:00
user_099,查看理财产品,2026-01-04 14:59:00
user_099,查账户明细,2026-01-04 15:01:00
user_099,预约网点取号,2026-01-04 15:03:00
user_099,收款码,2026-01-14 11:00:00
user_099,风险评估,2026-01-14 11:03:00
user_099,收款码,2026-01-15 10:40:00
user_099,银行卡管理,2026-01-15 10:45:00
user_099,短信验证,2026-01-16 11:47:00
user_099,添加银行卡,2026-01-16 11:52:00
user_099,结构性存款,2026-01-16 11:54:00
user_099,查银行卡,2026-01-16 11:58:00
user_099,风险评估,2026-01-25 15:08:00
user_099,买黄金,2026-01-25 15:11:00
user_099,买黄金,2026-02-17 10:14:00
user_099,结构性存款,2026-02-17 10:17:00
user_099,查看理财产品,2026-02-25 13:23:00
user_099,查还款结果,2026-03-03 16:24:00
user_099,收款码,2026-03-03 16:25:00
user_099,查看基金净值,2026-03-03 16:29:00
user_099,预约网点取号,2026-03-03 16:32:00
user_099,买黄金,2026-03-05 18:54:00
user_099,查看黄金行情,2026-03-05 18:59:00
user_099,快捷支付,2026-03-05 19:03:00
user_099,查银行卡,2026-03-11 08:31:00
user_099,查账户明细,2026-03-11 08:33:00
user_099,结构性存款,2026-03-11 08:34:00
user_099,查交易明细,2026-03-11 08:38:00
user_099,查交易结果,2026-03-18 21:28:00
user_099,查看理财产品,2026-03-18 21:33:00
user_099,跨行转入,2026-03-18 21:38:00
user_099,查还款结果,2026-03-21 09:15:00
user_099,查看黄金行情,2026-03-21 09:16:00
user_099,添加银行卡,2026-03-21 09:21:00
user_099,预约网点取号,2026-03-21 09:25:00
user_099,查看理财产品,2026-03-25 14:13:00
user_099,修改转账限额,2026-03-26 18:54:00
user_099,修改转账限额,2026-03-28 14:55:00
user_099,修改转账限额,2026-03-28 16:36:00
user_099,修改转账限额,2026-03-29 12:25:00
user_099,修改转账限额,2026-03-29 14:35:00
user_099,修改转账限额,2026-03-30 10:48:00
user_099,修改转账限额,2026-03-30 12:12:00
user_099,风险评估,2026-03-30 20:43:00
user_099,预约网点取号,2026-03-30 20:46:00
user_100,下载流水,2026-01-04 19:34:00
user_100,查看社保,2026-01-06 19:23:00
user_100,查看黄金行情,2026-01-12 08:48:00
user_100,买黄金,2026-01-12 08:49:00
user_100,短信验证,2026-01-12 08:53:00
user_100,短信验证,2026-01-13 19:24:00
user_100,风险评估,2026-01-13 19:25:00
user_100,查看基金净值,2026-01-18 15:17:00
user_100,查银行卡,2026-01-18 15:21:00
user_100,查交易明细,2026-01-19 21:09:00
user_100,预约网点取号,2026-01-19 21:10:00
user_100,结构性存款,2026-01-19 21:13:00
user_100,下载流水,2026-01-20 08:29:00
user_100,查看社保,2026-01-20 08:49:00
user_100,下载流水,2026-01-23 20:23:00
user_100,查看社保,2026-01-25 20:47:00
user_100,结构性存款,2026-01-26 20:50:00
user_100,银行卡管理,2026-01-26 20:52:00
user_100,短信验证,2026-01-26 20:57:00
user_100,跨行转入,2026-01-26 21:01:00
user_100,跨行转入,2026-02-05 12:41:00
user_100,风险评估,2026-02-05 12:46:00
user_100,买黄金,2026-02-05 12:51:00
user_100,查还款结果,2026-02-05 12:53:00
user_100,下载流水,2026-02-15 21:22:00
user_100,查看社保,2026-02-17 21:17:00
user_100,查余额,2026-02-26 11:15:00
user_100,查余额,2026-02-27 11:22:00
user_100,查余额,2026-02-28 11:29:00
user_100,查余额,2026-03-01 11:36:00
user_100,查余额,2026-03-02 11:43:00
user_100,查余额,2026-03-03 11:50:00
user_100,购买理财,2026-03-03 13:54:00
user_100,查余额,2026-03-04 11:02:00
user_100,添加银行卡,2026-03-04 11:09:00
user_100,查银行卡,2026-03-04 11:14:00
user_100,查交易结果,2026-03-04 11:16:00
user_100,银行卡管理,2026-03-04 11:17:00
user_100,查余额,2026-03-05 11:09:00
user_100,查余额,2026-03-06 11:16:00
user_100,下载流水,2026-03-06 22:21:00
user_100,查余额,2026-03-07 11:23:00
user_100,查余额,2026-03-08 11:30:00
user_100,查看社保,2026-03-08 22:23:00
user_100,查余额,2026-03-09 11:37:00
user_100,查余额,2026-03-10 11:44:00
user_100,查交易明细,2026-03-10 21:31:00
user_100,查看黄金行情,2026-03-10 21:36:00
user_100,查还款结果,2026-03-11 11:04:00
user_100,查看黄金行情,2026-03-11 11:05:00
user_100,收款码,2026-03-11 11:07:00
user_100,银行卡管理,2026-03-11 11:08:00
user_100,查余额,2026-03-11 11:51:00
user_100,查余额,2026-03-12 11:03:00
user_100,查余额,2026-03-13 11:10:00
user_100,查余额,2026-03-14 11:17:00
user_100,查余额,2026-03-15 11:24:00
user_100,查余额,2026-03-16 11:31:00
user_100,查余额,2026-03-17 11:38:00
user_100,查看理财产品,2026-03-18 08:41:00
user_100,结构性存款,2026-03-18 08:44:00
user_100,短信验证,2026-03-18 08:49:00
user_100,查余额,2026-03-18 11:45:00
user_100,查余额,2026-03-19 11:52:00
user_100,查余额,2026-03-20 11:04:00
user_100,买黄金,2026-03-20 17:06:00
user_100,查交易结果,2026-03-20 17:09:00
user_100,查交易明细,2026-03-20 17:12:00
user_100,查余额,2026-03-21 11:11:00
user_100,银行卡管理,2026-03-21 13:21:00
user_100,跨行转入,2026-03-21 13:24:00
user_100,买黄金,2026-03-21 13:26:00
user_100,查余额,2026-03-22 11:18:00
user_100,查余额,2026-03-23 11:25:00
user_100,风险评估,2026-03-24 08:14:00
user_100,查看基金净值,2026-03-24 08:19:00
user_100,查余额,2026-03-24 11:32:00
user_100,购买理财,2026-03-24 14:41:00
user_100,查余额,2026-03-25 11:39:00
user_100,查余额,2026-03-26 11:46:00
user_100,结构性存款,2026-03-26 17:34:00
user_100,查账户明细,2026-03-26 17:38:00
user_100,查交易明细,2026-03-26 17:40:00
user_100,查余额,2026-03-27 11:53:00
user_100,查余额,2026-03-28 11:05:00
user_100,查余额,2026-03-29 11:12:00
user_100,查余额,2026-03-30 11:19:00
user_100,查余额,2026-03-31 11:26:00
user_101,快捷支付,2026-01-12 15:35:00
user_101,收款码,2026-01-12 15:37:00
user_101,跨行转入,2026-01-12 15:41:00
user_101,预约网点取号,2026-01-14 08:42:00
user_101,结构性存款,2026-01-14 08:45:00
user_101,跨行转入,2026-01-14 08:49:00
user_101,添加银行卡,2026-01-14 08:51:00
user_101,银行卡管理,2026-01-21 08:35:00
user_101,收款码,2026-01-21 08:40:00
user_101,查交易结果,2026-01-21 08:45:00
user_101,结构性存款,2026-01-21 08:46:00
user_101,查看理财产品,2026-01-30 12:06:00
user_101,风险评估,2026-01-30 12:09:00
user_101,购买理财,2026-01-30 12:13:00
user_101,查看理财产品,2026-02-07 13:40:00
user_101,风险评估,2026-02-07 13:44:00
user_101,购买理财,2026-02-07 13:48:00
user_101,收款码,2026-03-07 18:32:00
user_101,查交易结果,2026-03-07 18:35:00
user_101,短信验证,2026-03-07 18:37:00
user_101,收款码,2026-03-10 20:18:00
user_101,查账户明细,2026-03-10 20:19:00
user_101,查交易明细,2026-03-13 17:10:00
user_101,查看理财产品,2026-03-13 17:13:00
user_101,跨行转入,2026-03-15 14:29:00
user_101,预约网点取号,2026-03-15 14:32:00
user_101,查账户明细,2026-03-17 08:53:00
user_101,查还款结果,2026-03-17 08:57:00
user_101,收款码,2026-03-17 09:02:00
user_101,短信验证,2026-03-17 09:07:00
user_101,查余额,2026-03-20 12:21:00
user_101,查账单,2026-03-20 12:24:00
user_101,信用卡账单,2026-03-20 12:25:00
user_101,还信用卡,2026-03-20 12:28:00
user_101,查还款结果,2026-03-20 12:30:00
user_101,跨行转入,2026-03-21 20:10:00
user_101,查银行卡,2026-03-21 20:11:00
user_101,查看基金净值,2026-03-21 20:16:00
user_101,查交易结果,2026-03-22 12:21:00
user_101,跨行转入,2026-03-22 12:22:00
user_101,快捷支付,2026-03-22 12:23:00
user_101,查看理财产品,2026-03-23 14:43:00
user_101,风险评估,2026-03-23 14:47:00
user_101,购买理财,2026-03-23 14:51:00
user_101,查账户明细,2026-03-25 08:43:00
user_101,查银行卡,2026-03-25 08:44:00
user_101,风险评估,2026-03-25 08:48:00
user_101,收款码,2026-03-25 08:53:00
user_101,查余额,2026-03-26 13:31:00
user_101,查账单,2026-03-26 13:35:00
user_101,信用卡账单,2026-03-26 13:38:00
user_101,还信用卡,2026-03-26 13:42:00
user_101,查还款结果,2026-03-26 13:47:00
user_101,结构性存款,2026-03-31 10:19:00
user_101,预约网点取号,2026-03-31 10:23:00
user_101,快捷支付,2026-03-31 10:26:00
user_102,查交易明细,2026-01-29 08:05:00
user_102,短信验证,2026-01-29 08:06:00
user_102,收款码,2026-01-29 08:08:00
user_102,短信验证,2026-02-11 13:26:00
user_102,风险评估,2026-02-11 13:29:00
user_102,结构性存款,2026-02-11 13:30:00
user_102,买黄金,2026-02-11 13:34:00
user_102,查银行卡,2026-02-22 14:24:00
user_102,查看理财产品,2026-02-22 14:25:00
user_102,查账户明细,2026-03-02 19:23:00
user_102,买黄金,2026-03-02 19:24:00
user_102,查还款结果,2026-03-02 19:26:00
user_102,查看理财产品,2026-03-03 16:30:00
user_102,查账户明细,2026-03-03 16:35:00
user_102,查还款结果,2026-03-06 09:32:00
user_102,结构性存款,2026-03-06 09:34:00
user_102,预约网点取号,2026-03-06 09:36:00
user_102,查看黄金行情,2026-03-10 15:09:00
user_102,短信验证,2026-03-10 15:11:00
user_102,结构性存款,2026-03-11 13:38:00
user_102,查还款结果,2026-03-11 13:41:00
user_102,风险评估,2026-03-11 13:44:00
user_102,查看基金净值,2026-03-11 13:46:00
user_102,查看基金净值,2026-03-21 21:12:00
user_102,跨行转入,2026-03-21 21:15:00
user_102,购买旅行保险,2026-03-26 09:17:00
user_102,购买旅行保险,2026-03-26 17:31:00
user_102,购买旅行保险,2026-03-28 15:04:00
user_102,购买旅行保险,2026-03-28 17:23:00
user_102,购买旅行保险,2026-03-29 13:17:00
user_102,购买旅行保险,2026-03-29 15:12:00
user_102,购买旅行保险,2026-03-30 11:20:00
user_102,购买旅行保险,2026-03-30 13:00:00
user_103,添加银行卡,2026-01-03 12:44:00
user_103,预约网点取号,2026-01-03 12:46:00
user_103,风险评估,2026-01-03 12:48:00
user_103,跨行转入,2026-01-03 12:52:00
user_103,结构性存款,2026-01-28 16:29:00
user_103,查看理财产品,2026-01-28 16:30:00
user_103,查看黄金行情,2026-01-28 16:33:00
user_103,申请贷款试算,2026-02-09 11:31:00
user_103,查看黄金行情,2026-02-09 20:34:00
user_103,风险评估,2026-02-09 20:38:00
user_103,买黄金,2026-02-09 20:42:00
user_103,查账户明细,2026-02-09 20:46:00
user_103,预约网点取号,2026-02-10 11:54:00
user_103,买黄金,2026-02-10 11:57:00
user_103,结构性存款,2026-02-10 12:02:00
user_103,查看黄金行情,2026-02-16 19:52:00
user_103,查交易结果,2026-02-16 19:54:00
user_103,申请贷款试算,2026-02-26 10:46:00
user_103,查账户明细,2026-03-01 15:21:00
user_103,跨行转入,2026-03-01 15:24:00
user_103,银行卡管理,2026-03-01 15:29:00
user_103,查看基金净值,2026-03-01 15:33:00
user_103,银行卡管理,2026-03-02 21:11:00
user_103,结构性存款,2026-03-02 21:16:00
user_103,买黄金,2026-03-02 21:17:00
user_103,查交易结果,2026-03-03 10:12:00
user_103,查账户明细,2026-03-03 10:14:00
user_103,查看基金净值,2026-03-03 10:16:00
user_103,风险评估,2026-03-03 10:20:00
user_103,短信验证,2026-03-08 21:03:00
user_103,结构性存款,2026-03-08 21:07:00
user_103,查看理财产品,2026-03-08 21:09:00
user_103,预约网点取号,2026-03-08 21:11:00
user_103,查看理财产品,2026-03-10 17:48:00
user_103,结构性存款,2026-03-10 17:49:00
user_103,查账户明细,2026-03-10 17:53:00
user_103,收款码,2026-03-10 17:58:00
user_103,添加银行卡,2026-03-11 09:24:00
user_103,短信验证,2026-03-11 09:28:00
user_103,查看黄金行情,2026-03-11 09:29:00
user_103,风险评估,2026-03-13 12:04:00
user_103,银行卡管理,2026-03-13 12:05:00
user_103,快捷支付,2026-03-13 12:06:00
user_103,结构性存款,2026-03-13 12:09:00
user_103,买黄金,2026-03-19 16:16:00
user_103,查还款结果,2026-03-19 16:21:00
user_103,申请贷款试算,2026-03-26 18:31:00
user_103,修改转账限额,2026-03-27 09:48:00
user_103,收款码,2026-03-28 13:55:00
user_103,查还款结果,2026-03-28 13:58:00
user_103,查看基金净值,2026-03-28 13:59:00
user_103,风险评估,2026-03-28 14:04:00
user_103,申请贷款试算,2026-03-28 14:49:00
user_103,申请贷款试算,2026-03-28 16:03:00
user_103,修改转账限额,2026-03-29 08:01:00
user_103,申请贷款试算,2026-03-29 12:42:00
user_103,申请贷款试算,2026-03-29 14:28:00
user_103,查还款结果,2026-03-29 16:46:00
user_103,查交易结果,2026-03-29 16:48:00
user_103,查交易明细,2026-03-29 16:50:00
user_103,申请贷款试算,2026-03-30 10:06:00
user_103,申请贷款试算,2026-03-30 12:25:00
user_103,查账户明细,2026-03-31 10:09:00
user_103,买黄金,2026-03-31 10:10:00
user_104,汇款跟踪,2026-01-03 01:54:00
user_104,收款码,2026-01-04 09:50:00
user_104,查交易明细,2026-01-04 09:52:00
user_104,快捷支付,2026-01-09 16:11:00
user_104,查银行卡,2026-01-09 16:14:00
user_104,查看工资流水,2026-01-10 13:32:00
user_104,查银行卡,2026-01-19 16:13:00
user_104,买黄金,2026-01-19 16:14:00
user_104,添加银行卡,2026-01-19 16:18:00
user_104,快捷支付,2026-01-19 16:23:00
user_104,查交易明细,2026-01-21 13:26:00
user_104,结构性存款,2026-01-21 13:30:00
user_104,查看黄金行情,2026-01-21 13:35:00
user_104,汇款跟踪,2026-01-22 02:26:00
user_104,汇款跟踪,2026-01-22 13:25:00
user_104,汇款跟踪,2026-02-08 14:54:00
user_104,查交易明细,2026-02-11 19:24:00
user_104,查还款结果,2026-02-11 19:29:00
user_104,查看基金净值,2026-02-11 19:33:00
user_104,汇款跟踪,2026-02-14 04:00:00
user_104,查看工资流水,2026-02-18 14:55:00
user_104,快捷支付,2026-02-19 18:50:00
user_104,收款码,2026-02-19 18:55:00
user_104,查看基金净值,2026-02-19 18:59:00
user_104,查看黄金行情,2026-03-03 13:01:00
user_104,汇款跟踪,2026-03-05 05:23:00
user_104,短信验证,2026-03-05 09:26:00
user_104,银行卡管理,2026-03-05 09:29:00
